SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,5,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-1
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,35,20,7,15,0.467,3,10,0.3,3,4,0.75,0,2,2,5,0,0,1,5,-3
42019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,28,10,4,9,0.444,0,1,0.0,2,2,1.0,0,2,2,7,0,0,0,1,-10
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,7,5,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,-4
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,13,3,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,0,0,3,4,4
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,21,8,3,7,0.429,1,3,0.333,1,1,1.0,0,3,3,1,0,1,0,3,0
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,7,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,-3
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,26,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,2,0,1,5,5
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,35,9,3,4,0.75,0,0,,3,6,0.5,2,7,9,0,0,2,2,5,12
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,14,3,1,3,0.333,1,3,0.333,0,0,,0,3,3,0,0,1,2,1,6
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,2,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,-2
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,40,38,15,25,0.6,1,4,0.25,7,8,0.875,3,13,16,10,1,0,2,2,12
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,18,7,3,7,0.429,0,0,,1,1,1.0,4,1,5,0,0,0,0,2,-9
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,28,11,3,7,0.429,2,4,0.5,3,4,0.75,0,0,0,2,0,2,0,1,6
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,43,19,7,17,0.412,0,4,0.0,5,5,1.0,2,2,4,8,1,0,5,3,-10
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,26,11,5,7,0.714,0,1,0.0,1,1,1.0,0,2,2,4,1,1,3,2,16
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,31,13,1,8,0.125,1,5,0.2,10,11,0.909,1,3,4,1,0,0,1,3,-8
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,35,27,8,16,0.5,2,4,0.5,9,9,1.0,0,5,5,3,2,1,1,3,-1
42019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,30,20,9,16,0.563,1,4,0.25,1,1,1.0,2,5,7,5,3,0,1,5,-1
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,46,20,7,18,0.389,2,8,0.25,4,4,1.0,0,9,9,1,1,1,1,4,-10
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,17,10,4,7,0.571,2,4,0.5,0,2,0.0,0,2,2,0,0,0,0,2,1
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,13,8,3,5,0.6,2,4,0.5,0,0,,0,3,3,4,0,0,1,2,-4
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,19,2,1,5,0.2,0,3,0.0,0,0,,2,2,4,1,0,2,1,2,-2
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-2
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,40,12,3,9,0.333,2,5,0.4,4,4,1.0,0,8,8,8,4,0,1,4,11
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,43,31,8,22,0.364,3,10,0.3,12,14,0.857,2,8,10,6,1,0,2,3,10
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,37,20,7,15,0.467,3,11,0.273,3,4,0.75,0,2,2,0,1,0,0,4,-13
42019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,30,10,4,9,0.444,0,4,0.0,2,2,1.0,1,2,3,2,0,1,2,1,-2
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,36,23,8,17,0.471,1,7,0.143,6,7,0.857,0,4,4,4,0,0,4,6,1
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,4,5,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,0
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,38,13,5,11,0.455,0,0,,3,4,0.75,1,7,8,8,1,1,2,5,-15
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,39,28,12,23,0.522,4,10,0.4,0,1,0.0,3,5,8,2,1,0,4,1,11
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,35,15,6,10,0.6,0,2,0.0,3,4,0.75,5,8,13,1,0,3,1,4,16
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,36,17,5,11,0.455,0,2,0.0,7,8,0.875,2,6,8,8,1,1,3,4,-13
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,33,14,5,12,0.417,0,6,0.0,4,6,0.667,0,6,6,3,0,1,0,2,-13
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,7,0,0,0,,0,0,,0,0,,1,2,3,2,0,0,0,0,2
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,28,15,4,11,0.364,3,6,0.5,4,4,1.0,0,2,2,7,1,0,1,5,21
42019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,10,8,4,7,0.571,0,0,,0,0,,2,2,4,2,0,0,0,2,3
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,5,2,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,1,-2
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,8,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,-3
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,29,14,6,12,0.5,2,5,0.4,0,0,,0,3,3,1,0,0,2,3,-10
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,21,3,1,6,0.167,1,4,0.25,0,0,,1,2,3,0,0,0,0,3,12
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,5,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,3
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,17,2,1,2,0.5,0,1,0.0,0,0,,0,4,4,0,2,0,2,6,5
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,14,3,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,0,1,3,-7
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,19,7,3,6,0.5,1,4,0.25,0,0,,0,2,2,1,0,2,0,5,-17
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,20,3,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,1,1,1,5,-1
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,21,13,5,8,0.625,3,6,0.5,0,0,,0,8,8,1,1,0,2,2,-1
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,19,10,4,11,0.364,2,7,0.286,0,0,,0,0,0,1,1,0,1,1,0
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,34,13,5,12,0.417,3,9,0.333,0,0,,1,1,2,1,1,1,1,1,4
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,43,17,6,13,0.462,2,6,0.333,3,4,0.75,0,2,2,1,0,0,0,4,-3
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,45,32,12,20,0.6,0,3,0.0,8,8,1.0,1,2,3,8,0,1,4,1,-8
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,38,26,7,18,0.389,1,3,0.333,11,14,0.786,1,8,9,8,0,0,0,2,8
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,23,12,5,6,0.833,0,0,,2,3,0.667,6,5,11,1,1,0,0,2,7
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,17,5,1,3,0.333,1,2,0.5,2,2,1.0,1,5,6,3,0,0,3,5,8
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,41,34,10,15,0.667,1,3,0.333,13,14,0.929,1,4,5,3,3,0,3,2,1
42019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,36,16,6,13,0.462,2,3,0.667,2,2,1.0,3,4,7,4,2,0,1,5,2
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,19,3,1,5,0.2,1,2,0.5,0,0,,0,2,2,0,1,0,0,2,-2
42019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,27,12,4,7,0.571,0,2,0.0,4,5,0.8,1,1,2,4,0,0,0,1,-4
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,22,11,4,6,0.667,1,1,1.0,2,4,0.5,2,3,5,7,0,0,1,3,-9
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,2
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,23,3,0,5,0.0,0,4,0.0,3,3,1.0,1,2,3,2,1,0,0,4,2
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,27,3,1,4,0.25,1,4,0.25,0,0,,1,1,2,2,3,0,1,2,-4
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,12,4,2,4,0.5,0,0,,0,1,0.0,4,0,4,1,1,0,0,0,10
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,36,37,14,21,0.667,5,10,0.5,4,4,1.0,0,6,6,3,0,0,1,1,-4
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,30,8,4,5,0.8,0,0,,0,0,,4,5,9,1,0,0,2,1,-14
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,39,28,10,22,0.455,4,11,0.364,4,4,1.0,0,9,9,4,1,3,6,4,-6
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,40,21,8,14,0.571,4,7,0.571,1,2,0.5,0,9,9,2,1,1,4,5,1
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,36,10,3,12,0.25,1,8,0.125,3,4,0.75,0,2,2,11,0,1,4,6,1
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,41,20,7,11,0.636,0,1,0.0,6,8,0.75,3,9,12,4,2,0,3,3,8
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,39,22,8,21,0.381,3,9,0.333,3,3,1.0,1,4,5,3,2,0,2,2,11
42019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,30,14,4,9,0.444,2,6,0.333,4,4,1.0,2,5,7,3,0,0,1,4,8
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,39,24,8,20,0.4,0,2,0.0,8,9,0.889,4,5,9,3,1,1,1,2,6
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,13,4,2,2,1.0,0,0,,0,0,,0,1,1,1,0,0,2,1,-3
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,34,20,6,14,0.429,3,8,0.375,5,6,0.833,2,2,4,5,0,0,0,3,-10
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-2
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,31,3,1,9,0.111,1,7,0.143,0,0,,0,3,3,3,0,1,0,4,-6
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,20,4,1,4,0.25,1,3,0.333,1,2,0.5,1,3,4,1,0,0,0,4,-3
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,44,28,10,17,0.588,4,8,0.5,4,7,0.571,2,6,8,12,2,0,4,1,8
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,26,11,4,7,0.571,1,2,0.5,2,3,0.667,0,1,1,1,0,0,1,1,-3
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,25,2,1,7,0.143,0,4,0.0,0,0,,0,1,1,3,2,0,1,3,-6
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,43,27,9,17,0.529,0,4,0.0,9,10,0.9,0,2,2,1,1,0,3,4,4
42019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,37,22,9,14,0.643,1,3,0.333,3,4,0.75,3,7,10,5,1,1,5,4,7
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,30,9,4,10,0.4,0,3,0.0,1,3,0.333,0,2,2,8,3,0,4,4,-13
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,8,4,2,2,1.0,0,0,,0,1,0.0,0,1,1,0,1,0,0,2,2
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,34,26,7,11,0.636,2,5,0.4,10,12,0.833,0,3,3,1,2,0,2,3,-8
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,27,12,5,8,0.625,2,5,0.4,0,0,,1,2,3,1,1,0,0,1,-9
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,22,9,4,6,0.667,1,2,0.5,0,0,,1,5,6,2,2,0,3,4,1
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,11,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,0,2,-13
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,5,0,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,1,10
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,14,4,2,3,0.667,0,0,,0,1,0.0,1,0,1,0,1,1,1,4,-1
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,15,2,1,4,0.25,0,2,0.0,0,0,,1,5,6,0,1,0,1,2,-5
42019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,20,14,5,7,0.714,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,2,10
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,37,30,14,23,0.609,1,4,0.25,1,2,0.5,1,9,10,11,2,2,6,1,2
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,32,7,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,3,0,0,1,0,6
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,31,6,2,8,0.25,0,3,0.0,2,2,1.0,1,7,8,1,0,1,1,4,11
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,21,3,1,3,0.333,1,2,0.5,0,0,,1,3,4,9,1,0,5,3,6
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,12,3,1,3,0.333,0,0,,1,1,1.0,3,2,5,2,0,0,2,2,-2
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,9,0,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,2,-8
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,9,2,1,2,0.5,0,0,,0,0,,1,0,1,4,0,0,1,2,1
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,13,3,1,1,1.0,0,0,,1,1,1.0,0,2,2,0,1,0,0,5,10
42019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,13,9,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,0,1,0,1,0,-7
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,20,15,6,9,0.667,2,4,0.5,1,2,0.5,2,2,4,0,0,0,2,5,-6
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,44,25,8,19,0.421,2,9,0.222,7,8,0.875,0,6,6,4,2,2,5,1,16
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,21,8,3,7,0.429,0,3,0.0,2,2,1.0,1,2,3,1,0,0,4,4,-2
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,31,11,3,6,0.5,3,5,0.6,2,2,1.0,0,2,2,1,1,1,2,4,-2
42019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,39,30,9,20,0.45,1,4,0.25,11,12,0.917,1,5,6,9,4,0,2,4,-6
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,23,3,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,1,1,1,0,3,-3
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,25,3,1,6,0.167,1,3,0.333,0,0,,0,2,2,1,0,0,2,0,-14
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,14,3,1,2,0.5,0,0,,1,5,0.2,0,1,1,1,1,1,0,1,1
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,28,11,4,14,0.286,3,10,0.3,0,0,,3,2,5,1,3,1,1,1,10
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,25,7,3,4,0.75,1,1,1.0,0,0,,0,0,0,1,3,0,3,4,-1
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,29,9,3,6,0.5,1,4,0.25,2,2,1.0,0,2,2,2,2,1,1,3,-1
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,36,26,10,20,0.5,3,8,0.375,3,4,0.75,2,9,11,4,0,2,6,2,-9
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,28,6,2,6,0.333,0,1,0.0,2,3,0.667,3,5,8,1,0,0,3,2,9
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,39,31,11,23,0.478,2,4,0.5,7,7,1.0,2,7,9,2,1,2,1,4,8
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,36,22,8,18,0.444,4,12,0.333,2,2,1.0,0,4,4,4,1,0,1,1,0
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,24,8,3,6,0.5,0,1,0.0,2,2,1.0,4,3,7,0,0,1,1,5,8
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,43,26,11,17,0.647,1,2,0.5,3,5,0.6,2,5,7,5,3,1,2,4,15
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,36,20,5,10,0.5,0,2,0.0,10,10,1.0,1,3,4,6,0,0,2,4,7
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,38,27,10,14,0.714,0,0,,7,9,0.778,4,12,16,1,3,2,3,4,1
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,32,10,2,10,0.2,2,10,0.2,4,4,1.0,1,5,6,5,1,1,1,4,0
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,37,17,6,13,0.462,0,1,0.0,5,6,0.833,3,5,8,3,0,2,3,1,-7
42019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,6,4,1,4,0.25,0,0,,2,2,1.0,2,2,4,0,0,0,0,1,3
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,41,25,9,20,0.45,2,7,0.286,5,5,1.0,1,13,14,8,0,0,2,3,23
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,28,11,2,10,0.2,1,5,0.2,6,7,0.857,0,1,1,5,0,0,5,4,-29
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,4,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,4
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,9,2,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,2,1,0,2,3,-1
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,9,5,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,0,4,-11
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,16,3,1,4,0.25,1,3,0.333,0,0,,2,0,2,0,0,1,0,1,-9
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,41,21,8,16,0.5,4,8,0.5,1,2,0.5,0,6,6,2,0,0,4,2,10
42019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,31,6,2,7,0.286,1,3,0.333,1,2,0.5,0,5,5,4,3,1,1,3,1
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,13,3,0,6,0.0,0,4,0.0,3,4,0.75,1,1,2,1,0,1,0,2,-10
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,7,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,-6
