SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,41,14,5,13,0.385,4,8,0.5,0,0,,1,3,4,0,0,0,2,3,-2
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,32,10,4,10,0.4,1,5,0.2,1,2,0.5,1,1,2,3,2,0,1,2,0
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,41,27,9,22,0.409,1,8,0.125,8,11,0.727,4,13,17,7,2,2,6,3,7
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,41,21,7,18,0.389,2,5,0.4,5,10,0.5,3,8,11,4,2,3,2,4,3
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,34,18,5,12,0.417,0,3,0.0,8,9,0.889,2,7,9,1,0,3,1,1,-11
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,25,9,4,7,0.571,0,0,,1,2,0.5,0,3,3,0,0,0,0,4,3
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,12,3,1,1,1.0,1,1,1.0,0,0,,0,4,4,0,0,1,0,0,-12
42018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,34,18,8,17,0.471,2,6,0.333,0,0,,2,9,11,6,1,0,3,3,18
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,36,14,5,15,0.333,2,7,0.286,2,2,1.0,3,10,13,2,1,3,1,4,8
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,40,35,11,25,0.44,5,8,0.625,8,9,0.889,3,4,7,9,2,0,1,4,3
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,39,24,9,18,0.5,2,3,0.667,4,9,0.444,1,5,6,6,0,1,2,5,-2
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,29,4,1,6,0.167,1,4,0.25,1,2,0.5,2,4,6,0,0,1,1,3,-4
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,32,16,7,12,0.583,1,4,0.25,1,1,1.0,1,7,8,0,1,0,0,5,11
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,37,21,7,13,0.538,7,9,0.778,0,0,,1,0,1,1,1,0,0,1,28
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,39,17,4,11,0.364,2,8,0.25,7,8,0.875,1,6,7,6,1,0,2,3,0
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,1
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,9,0,0,4,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,0,-11
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,36,6,2,9,0.222,0,2,0.0,2,2,1.0,2,8,10,10,0,0,2,4,-8
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,19,6,1,4,0.25,0,0,,4,4,1.0,0,6,6,0,0,0,0,0,9
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,24,8,2,7,0.286,1,4,0.25,3,6,0.5,0,4,4,1,0,0,1,1,3
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,34,20,6,14,0.429,2,7,0.286,6,6,1.0,1,3,4,2,0,0,4,2,5
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,11,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,-10
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,29,12,5,8,0.625,2,4,0.5,0,0,,1,7,8,1,0,0,0,1,-22
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,16,0,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,1,0,0,0,-17
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,25,4,2,5,0.4,0,2,0.0,0,0,,1,0,1,1,1,1,1,4,10
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,32,18,6,18,0.333,4,13,0.308,2,3,0.667,0,5,5,3,1,0,3,3,29
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,36,30,11,15,0.733,4,7,0.571,4,5,0.8,1,5,6,7,0,0,0,3,-17
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,34,25,6,11,0.545,3,7,0.429,10,10,1.0,2,3,5,6,0,0,1,3,5
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,34,19,6,13,0.462,1,3,0.333,6,8,0.75,2,5,7,1,4,2,2,2,16
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,18,7,3,5,0.6,0,2,0.0,1,2,0.5,2,0,2,1,3,0,1,4,0
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,34,25,9,17,0.529,1,3,0.333,6,10,0.6,2,8,10,5,1,3,4,3,-19
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,24,17,7,12,0.583,0,3,0.0,3,3,1.0,4,9,13,2,1,0,1,3,24
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,25,13,5,6,0.833,3,3,1.0,0,0,,0,1,1,6,1,0,1,0,25
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,4,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,1
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,20,5,2,7,0.286,0,2,0.0,1,2,0.5,1,2,3,2,0,0,0,0,-8
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,3,2,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,3
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,31,17,6,11,0.545,3,6,0.5,2,2,1.0,0,5,5,7,1,2,0,3,2
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,3,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,-3
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,14,3,1,4,0.25,1,3,0.333,0,0,,0,2,2,2,0,1,1,0,-16
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,27,5,1,2,0.5,1,2,0.5,2,2,1.0,1,4,5,3,2,0,0,1,-17
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,3,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,0,3
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,25,8,3,5,0.6,2,3,0.667,0,0,,0,2,2,3,1,1,1,5,1
42018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,2,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,-5
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-5
42018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,28,4,2,11,0.182,0,3,0.0,0,1,0.0,0,5,5,3,0,0,0,2,-10
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,25,11,4,10,0.4,2,8,0.25,1,2,0.5,0,1,1,2,1,0,4,3,-12
42018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,1
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,23,7,3,6,0.5,0,2,0.0,1,1,1.0,1,3,4,6,0,0,2,5,2
42018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,44,28,11,24,0.458,4,12,0.333,2,2,1.0,1,3,4,12,0,0,4,2,-4
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,47,37,11,25,0.44,7,16,0.438,8,9,0.889,4,9,13,11,1,0,2,0,3
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,11,10,4,7,0.571,1,3,0.333,1,1,1.0,0,2,2,0,0,1,1,1,-8
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,15,1,0,1,0.0,0,1,0.0,1,1,1.0,0,2,2,2,0,0,1,1,2
42018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,40,7,3,11,0.273,1,6,0.167,0,0,,1,1,2,2,2,0,0,4,2
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,9,4,2,3,0.667,0,0,,0,0,,1,2,3,1,0,0,0,4,-6
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,11,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,-1
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,31,4,2,8,0.25,0,0,,0,0,,1,6,7,3,0,1,2,2,-6
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,10,0,0,4,0.0,0,2,0.0,0,0,,2,0,2,1,1,0,1,0,-1
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,14,4,2,5,0.4,0,3,0.0,0,0,,0,1,1,1,0,0,2,0,14
42018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,44,26,10,22,0.455,5,9,0.556,1,1,1.0,0,2,2,7,1,2,1,2,0
42018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,13,6,3,4,0.75,0,0,,0,0,,1,1,2,0,1,0,0,0,5
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,46,17,7,21,0.333,3,10,0.3,0,0,,0,6,6,2,2,1,4,4,-6
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,43,18,7,13,0.538,1,3,0.333,3,4,0.75,0,14,14,11,3,2,6,4,6
42018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,16,5,2,3,0.667,0,1,0.0,1,3,0.333,2,2,4,2,0,0,1,0,7
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,22,8,4,4,1.0,0,0,,0,0,,0,1,1,1,1,1,0,1,4
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,29,12,5,7,0.714,0,0,,2,2,1.0,6,8,14,0,1,1,0,2,8
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,26,12,5,12,0.417,1,5,0.2,1,2,0.5,2,0,2,0,0,0,0,2,-12
42018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,40,30,12,16,0.75,5,8,0.625,1,2,0.5,0,12,12,3,1,1,2,3,-7
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,14,7,3,5,0.6,0,0,,1,2,0.5,0,0,0,2,1,0,0,0,-3
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,34,11,3,16,0.188,1,6,0.167,4,6,0.667,1,3,4,5,4,0,5,3,2
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,14,5,2,9,0.222,1,3,0.333,0,0,,2,4,6,0,1,1,0,2,-3
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,30,19,7,13,0.538,3,5,0.6,2,2,1.0,1,3,4,3,1,0,2,6,0
42018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,37,20,8,17,0.471,3,8,0.375,1,2,0.5,1,4,5,1,2,0,2,2,3
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,31,3,1,11,0.091,1,8,0.125,0,0,,0,3,3,6,0,1,3,5,-4
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,12,8,3,3,1.0,2,2,1.0,0,0,,2,1,3,2,0,0,0,0,7
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,29,10,3,11,0.273,1,7,0.143,3,3,1.0,1,4,5,0,3,0,1,4,-11
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,51,25,9,18,0.5,2,5,0.4,5,9,0.556,1,10,11,1,3,1,3,4,12
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,44,9,3,16,0.188,1,6,0.167,2,4,0.5,2,7,9,3,1,0,3,5,-13
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,37,24,7,9,0.778,3,4,0.75,7,8,0.875,1,6,7,2,1,1,1,2,-2
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,32,11,4,7,0.571,3,6,0.5,0,0,,1,3,4,5,1,0,1,6,15
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,52,36,11,25,0.44,2,4,0.5,12,13,0.923,2,7,9,5,2,1,5,2,10
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,45,12,5,16,0.313,0,3,0.0,2,7,0.286,3,20,23,7,1,4,8,6,3
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,45,16,5,10,0.5,4,8,0.5,2,2,1.0,1,11,12,7,1,5,3,5,5
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,40,16,5,10,0.5,3,7,0.429,3,3,1.0,2,4,6,1,2,0,0,4,-16
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,13,2,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,0,4,-3
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,34,3,1,9,0.111,1,6,0.167,0,0,,0,6,6,1,2,1,0,0,-3
42018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,31,16,6,12,0.5,3,7,0.429,1,1,1.0,0,3,3,4,0,0,0,4,-17
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,11,6,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,0,2,-8
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,21,5,2,2,1.0,1,1,1.0,0,0,,3,6,9,0,1,0,1,0,24
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,20,6,2,6,0.333,1,1,1.0,1,2,0.5,4,4,8,2,0,1,1,4,-8
42018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,7,7,3,7,0.429,0,0,,1,2,0.5,2,3,5,0,0,0,0,0,7
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,30,5,2,6,0.333,1,4,0.25,0,0,,1,2,3,0,1,0,1,4,-7
42018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,-5
42018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,40,19,5,18,0.278,3,9,0.333,6,8,0.75,0,6,6,6,2,0,5,3,-23
42018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,17,3,1,3,0.333,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,2,-13
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,3,0,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,-6
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,13,2,1,2,0.5,0,1,0.0,0,0,,0,7,7,2,0,0,1,0,5
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,9,2,1,2,0.5,0,0,,0,0,,0,3,3,1,0,0,0,1,-5
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,38,20,6,12,0.5,0,1,0.0,8,9,0.889,1,12,13,12,4,1,2,3,16
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,18,2,1,5,0.2,0,3,0.0,0,0,,0,5,5,2,1,0,0,2,-5
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,17,6,2,3,0.667,0,0,,2,2,1.0,0,0,0,1,1,0,0,2,4
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,37,36,11,26,0.423,6,16,0.375,8,9,0.889,0,6,6,3,0,0,5,3,19
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,40,19,8,20,0.4,1,5,0.2,2,3,0.667,1,4,5,5,2,2,4,3,-1
42018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,38,23,7,20,0.35,2,10,0.2,7,12,0.583,1,2,3,5,2,0,1,4,-6
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,17,12,5,6,0.833,1,1,1.0,1,2,0.5,1,2,3,1,1,0,2,0,5
42018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,26,6,2,5,0.4,0,1,0.0,2,4,0.5,1,2,3,2,2,2,0,2,2
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,27,8,4,5,0.8,0,0,,0,0,,1,2,3,1,0,1,1,1,12
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,15,6,3,5,0.6,0,0,,0,0,,0,2,2,2,0,1,0,3,10
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,26,8,4,9,0.444,0,2,0.0,0,0,,1,0,1,2,1,0,0,6,-21
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,25,13,5,8,0.625,1,3,0.333,2,2,1.0,1,4,5,2,0,0,0,2,14
42018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,29,8,3,10,0.3,1,5,0.2,1,2,0.5,0,5,5,7,0,0,0,3,7
42018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,4,5,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,1,1
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,24,5,2,5,0.4,1,1,1.0,0,0,,0,0,0,2,0,2,1,3,-12
42018,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,3,2,0,2,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,1
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,3,0,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,1,-1
42018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,2,5,2,3,0.667,1,2,0.5,0,1,0.0,0,0,0,0,0,1,0,0,0
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,27,6,1,7,0.143,0,4,0.0,4,5,0.8,0,4,4,3,0,1,1,2,9
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,25,14,6,9,0.667,2,4,0.5,0,0,,0,4,4,2,0,0,1,4,-5
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,-1
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,1
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,19,2,1,9,0.111,0,2,0.0,0,0,,0,5,5,1,0,1,2,2,-14
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,39,15,4,13,0.308,2,9,0.222,5,8,0.625,1,3,4,4,0,0,2,4,-19
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,8,5,2,5,0.4,1,2,0.5,0,0,,0,0,0,0,1,0,1,1,-1
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,3,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,1
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,22,8,2,6,0.333,2,4,0.5,2,2,1.0,1,3,4,0,1,1,0,0,-11
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,27,8,4,9,0.444,0,2,0.0,0,2,0.0,2,8,10,3,0,0,4,4,-4
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,35,30,10,20,0.5,1,4,0.25,9,12,0.75,4,13,17,5,1,2,4,2,17
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,21,17,7,11,0.636,2,5,0.4,1,2,0.5,1,2,3,2,2,0,0,4,22
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,38,31,10,18,0.556,1,4,0.25,10,10,1.0,1,7,8,2,0,1,2,4,-19
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,29,12,5,8,0.625,2,3,0.667,0,0,,1,0,1,1,0,0,0,5,12
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,23,15,5,10,0.5,2,7,0.286,3,4,0.75,1,5,6,0,0,0,0,4,2
42018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,25,14,5,10,0.5,3,6,0.5,1,2,0.5,1,3,4,5,1,0,1,1,15
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,13,3,1,3,0.333,0,2,0.0,1,2,0.5,1,4,5,2,1,1,0,1,8
