SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,32,20,8,15,0.533,4,8,0.5,0,0,,0,1,1,2,1,1,1,4,3
22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,39,25,12,18,0.667,1,2,0.5,0,0,,3,13,16,5,3,0,6,3,9
22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,30,10,3,8,0.375,2,6,0.333,2,2,1.0,0,5,5,7,1,0,2,2,13
22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,22,11,4,10,0.4,3,3,1.0,0,0,,1,5,6,9,3,0,1,2,28
22020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,17,10,5,6,0.833,0,0,,0,0,,1,8,9,0,1,0,1,1,-8
22020,1629744,Matt Thomas,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,3,0,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,1,0,-6
22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,9,0,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,1,4,0
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,11,7,3,3,1.0,1,1,1.0,0,0,,0,0,0,3,1,0,0,1,-2
22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,21,6,2,4,0.5,1,3,0.333,1,2,0.5,1,1,2,1,2,1,1,2,1
22020,1630189,Tyler Bey,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,4,0,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,-1
22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,27,15,6,12,0.5,2,4,0.5,1,1,1.0,0,0,0,3,1,0,2,2,0
22020,1630207,Nate Hinton,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,4,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-1
22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,11,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,1,3,7
22020,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,4,3,0,0,,0,0,,3,4,0.75,0,0,0,1,0,0,1,0,-1
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,10,2,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,1
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,36,23,8,19,0.421,3,9,0.333,4,5,0.8,0,3,3,10,3,0,2,0,13
22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,26,18,6,10,0.6,4,5,0.8,2,2,1.0,0,4,4,1,0,1,0,2,-14
22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,28,15,6,9,0.667,3,5,0.6,0,0,,1,3,4,1,0,0,3,1,-14
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,22,11,5,14,0.357,1,4,0.25,0,0,,2,3,5,4,0,0,2,1,-2
22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,31,23,6,12,0.5,1,4,0.25,10,11,0.909,2,7,9,5,2,0,1,6,14
22020,1629740,Nicolo Melli,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,15,10,3,6,0.5,2,5,0.4,2,2,1.0,2,3,5,2,1,0,0,0,2
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,38,30,10,21,0.476,5,9,0.556,5,5,1.0,0,0,0,4,0,2,1,1,9
22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,24,7,3,6,0.5,0,1,0.0,1,2,0.5,5,7,12,1,3,0,0,1,9
22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,17,17,7,7,1.0,3,3,1.0,0,0,,1,4,5,0,0,0,0,3,1
22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,17,8,4,8,0.5,0,2,0.0,0,1,0.0,1,1,2,1,1,0,0,1,2
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,24,15,5,7,0.714,2,3,0.667,3,3,1.0,0,0,0,4,0,1,1,1,-20
22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,32,19,8,13,0.615,3,7,0.429,0,0,,2,1,3,2,0,1,2,4,15
22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,21,18,6,13,0.462,2,7,0.286,4,5,0.8,0,6,6,6,2,0,4,1,-15
22020,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,19,6,2,8,0.25,2,3,0.667,0,2,0.0,0,6,6,5,2,0,1,2,-13
22020,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-6
22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,20,11,5,9,0.556,1,1,1.0,0,0,,1,9,10,7,0,1,1,2,-10
22020,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,41,11,5,11,0.455,1,4,0.25,0,0,,0,10,10,2,0,1,0,3,5
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,27,10,4,8,0.5,2,6,0.333,0,0,,0,1,1,6,1,0,0,3,17
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,27,25,11,22,0.5,2,5,0.4,1,2,0.5,1,0,1,6,3,0,2,0,-2
22020,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,14,6,2,6,0.333,1,2,0.5,1,2,0.5,0,1,1,1,2,0,1,1,0
22020,1629712,Didi Louzada,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,19,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,3,1,-16
22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,20,10,4,7,0.571,0,0,,2,2,1.0,2,5,7,3,1,0,0,2,4
22020,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,20,4,1,4,0.25,0,2,0.0,2,2,1.0,0,4,4,0,0,1,0,6,4
22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,26,10,4,12,0.333,2,8,0.25,0,0,,1,0,1,1,0,0,0,0,-21
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,20,12,4,9,0.444,2,5,0.4,2,2,1.0,0,6,6,3,1,1,0,0,-1
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,26,5,2,9,0.222,1,5,0.2,0,0,,0,2,2,2,0,1,2,1,7
22020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,30,11,5,11,0.455,1,4,0.25,0,0,,2,4,6,4,1,2,0,5,8
22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,5,2,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,-9
22020,203458,Alex Len,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,5,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,-5
22020,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,7,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,4
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,6,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,-9
22020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,10,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-21
22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,34,16,7,12,0.583,2,3,0.667,0,0,,0,6,6,0,1,0,0,2,-5
22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,8,0,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,14
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,30,11,4,10,0.4,3,9,0.333,0,0,,1,8,9,4,2,1,2,4,2
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,35,25,8,27,0.296,3,11,0.273,6,7,0.857,1,5,6,4,1,0,3,4,12
22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,32,14,7,11,0.636,0,1,0.0,0,0,,1,7,8,7,0,1,1,0,15
22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,28,13,4,7,0.571,1,4,0.25,4,4,1.0,1,3,4,2,0,0,2,2,0
22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,30,11,3,6,0.5,0,0,,5,6,0.833,2,2,4,2,0,0,1,4,-2
22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,27,11,4,8,0.5,3,7,0.429,0,0,,0,3,3,0,0,0,1,2,-6
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,31,15,4,10,0.4,3,8,0.375,4,4,1.0,0,2,2,2,1,0,1,0,-6
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,33,19,7,21,0.333,2,8,0.25,3,4,0.75,2,5,7,5,2,0,1,1,-2
22020,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,16,8,3,6,0.5,0,0,,2,2,1.0,1,4,5,0,0,1,3,4,-13
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,40,23,6,15,0.4,2,8,0.25,9,12,0.75,3,12,15,10,1,0,3,4,9
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,40,17,6,18,0.333,2,9,0.222,3,3,1.0,1,3,4,0,0,4,3,2,-12
22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,27,18,9,11,0.818,0,0,,0,0,,4,2,6,1,1,0,2,2,21
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,37,22,8,19,0.421,3,6,0.5,3,3,1.0,2,7,9,9,3,0,1,2,13
22020,1629662,Mfiondu Kabengele,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,18,8,3,5,0.6,0,1,0.0,2,2,1.0,3,7,10,1,0,3,1,1,6
22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,34,18,6,16,0.375,2,7,0.286,4,8,0.5,1,2,3,0,0,0,3,2,-22
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,27,8,3,5,0.6,0,0,,2,2,1.0,0,6,6,3,0,0,0,0,7
22020,203263,James Nunnally,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,6,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,2
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,19,9,4,8,0.5,1,4,0.25,0,0,,1,2,3,5,0,1,1,2,13
22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,29,12,5,11,0.455,2,6,0.333,0,0,,0,3,3,4,2,0,0,3,-1
22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,27,3,1,4,0.25,1,3,0.333,0,0,,1,6,7,4,1,2,1,2,13
22020,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,30,19,8,11,0.727,0,0,,3,5,0.6,4,9,13,1,0,2,2,4,-16
22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,41,29,10,19,0.526,6,9,0.667,3,4,0.75,0,8,8,2,0,0,7,1,2
22020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,37,13,5,21,0.238,1,4,0.25,2,2,1.0,7,5,12,2,2,1,2,3,-2
22020,1629658,Jaylen Hoard,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,29,5,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,3,1,2,2,1,-7
22020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,36,14,7,17,0.412,0,4,0.0,0,0,,2,5,7,1,1,0,1,2,-4
22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,30,13,6,14,0.429,1,7,0.143,0,0,,0,3,3,1,3,0,0,2,-3
22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,42,10,4,11,0.364,2,8,0.25,0,0,,3,3,6,4,1,0,0,0,-10
22020,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,38,24,12,19,0.632,0,0,,0,0,,8,10,18,3,0,7,0,0,0
22020,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,43,25,11,21,0.524,1,6,0.167,2,6,0.333,1,9,10,2,0,0,3,5,9
22020,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,17,4,2,5,0.4,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,-1
22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,29,3,1,5,0.2,0,4,0.0,1,1,1.0,2,5,7,0,1,2,0,2,23
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,26,15,6,13,0.462,3,6,0.5,0,0,,0,4,4,9,1,2,0,3,7
22020,1629743,Donta Hall,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,25,14,4,6,0.667,0,0,,6,8,0.75,3,7,10,2,0,2,2,4,5
22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,35,14,4,5,0.8,1,2,0.5,5,6,0.833,0,4,4,1,1,1,1,4,-8
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,35,30,11,19,0.579,3,4,0.75,5,5,1.0,0,7,7,6,1,1,1,4,16
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,30,14,5,12,0.417,0,3,0.0,4,6,0.667,0,5,5,1,1,0,1,0,12
22020,201949,James Johnson,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,26,8,4,11,0.364,0,2,0.0,0,3,0.0,1,3,4,3,0,0,2,4,-16
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,37,14,5,15,0.333,2,8,0.25,2,2,1.0,1,3,4,5,1,0,4,0,-2
22020,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,35,18,6,13,0.462,4,6,0.667,2,2,1.0,0,6,6,7,1,0,7,1,-8
22020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,21,13,6,11,0.545,0,0,,1,3,0.333,5,8,13,0,2,2,2,5,-1
22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,26,12,4,6,0.667,1,2,0.5,3,3,1.0,0,3,3,4,1,0,2,0,0
22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,38,16,7,21,0.333,1,6,0.167,1,2,0.5,1,2,3,9,1,0,4,1,-16
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,38,14,4,7,0.571,0,2,0.0,6,6,1.0,1,7,8,9,1,2,3,3,7
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,37,21,9,16,0.563,2,2,1.0,1,2,0.5,3,7,10,0,1,1,2,3,8
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,40,46,16,36,0.444,9,22,0.409,5,6,0.833,1,6,7,9,1,1,7,2,14
22020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,36,29,12,15,0.8,0,0,,5,6,0.833,6,10,16,1,1,0,1,2,-13
22020,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,31,14,5,13,0.385,2,7,0.286,2,2,1.0,2,5,7,2,3,2,2,5,-4
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,27,9,4,7,0.571,1,3,0.333,0,0,,0,4,4,1,2,0,1,1,10
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,30,18,6,14,0.429,1,4,0.25,5,7,0.714,0,2,2,6,0,0,0,6,7
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,25,15,5,9,0.556,3,7,0.429,2,2,1.0,2,1,3,1,2,0,3,1,11
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,27,2,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,2,2,0,2,4,-2
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,29,8,3,6,0.5,2,3,0.667,0,0,,0,0,0,1,2,1,0,1,-6
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,21,4,2,7,0.286,0,3,0.0,0,0,,1,1,2,0,2,0,3,1,-16
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,15,0,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,2,7
22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,4
22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,14,2,1,4,0.25,0,0,,0,0,,1,0,1,0,1,0,0,2,-11
22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,31,6,3,5,0.6,0,0,,0,0,,5,6,11,3,0,0,1,3,5
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,10,0,0,2,0.0,0,0,,0,0,,0,3,3,2,0,0,1,1,4
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,29,10,4,9,0.444,0,2,0.0,2,2,1.0,1,4,5,4,2,1,1,2,-9
22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,22,13,5,9,0.556,2,4,0.5,1,2,0.5,0,4,4,2,0,2,0,0,-12
22020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,23,4,2,4,0.5,0,0,,0,0,,2,3,5,0,0,2,1,2,-7
22020,201229,Anthony Tolliver,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,13,9,3,4,0.75,3,4,0.75,0,0,,0,1,1,0,0,0,0,1,6
22020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,33,17,4,12,0.333,4,10,0.4,5,6,0.833,0,3,3,2,2,0,1,3,-2
22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,25,11,4,7,0.571,1,3,0.333,2,2,1.0,0,2,2,3,1,0,2,3,5
22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,19,6,2,9,0.222,2,7,0.286,0,0,,1,0,1,4,0,0,2,4,19
22020,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,23,9,3,10,0.3,2,5,0.4,1,2,0.5,2,4,6,4,0,0,1,3,-16
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,5,7,3,3,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,8
22020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,27,13,6,12,0.5,1,3,0.333,0,0,,2,2,4,4,2,0,1,1,13
22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,30,6,3,10,0.3,0,2,0.0,0,0,,1,6,7,4,1,0,1,0,-7
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,27,9,4,8,0.5,1,5,0.2,0,0,,0,2,2,2,0,0,3,2,-8
22020,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,12,11,5,6,0.833,1,1,1.0,0,0,,1,0,1,2,1,0,0,1,2
22020,1629091,Elijah Bryant,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,32,16,6,13,0.462,1,5,0.2,3,3,1.0,2,4,6,3,0,1,4,4,11
22020,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,12,9,4,6,0.667,0,0,,1,1,1.0,2,3,5,0,0,0,0,0,2
22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,30,17,8,14,0.571,0,0,,1,3,0.333,3,7,10,0,0,3,0,0,-7
22020,1629622,Max Strus,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,36,20,7,16,0.438,3,11,0.273,3,4,0.75,0,4,4,2,1,0,0,1,4
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,37,22,7,21,0.333,4,15,0.267,4,5,0.8,1,4,5,4,1,1,2,2,-14
22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,34,17,6,9,0.667,0,1,0.0,5,5,1.0,1,4,5,2,2,2,2,4,9
22020,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,24,7,3,5,0.6,0,0,,1,1,1.0,1,4,5,0,0,1,1,3,-8
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,24,17,6,15,0.4,2,7,0.286,3,5,0.6,1,2,3,3,1,0,2,3,-9
22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,42,23,10,16,0.625,0,0,,3,7,0.429,3,7,10,0,2,1,2,3,6
22020,202357,Nemanja Bjelica,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,38,21,8,13,0.615,4,6,0.667,1,2,0.5,2,4,6,6,2,1,2,3,13
22020,1629076,Tyler Cook,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,35,12,6,8,0.75,0,0,,0,0,,2,7,9,1,0,0,0,1,-4
22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,30,15,4,8,0.5,1,3,0.333,6,9,0.667,1,4,5,2,0,0,4,4,-13
22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,31,10,3,7,0.429,2,5,0.4,2,2,1.0,0,0,0,4,1,0,3,5,-9
