SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,13,7,2,3,0.667,1,1,1.0,2,2,1.0,1,2,3,0,1,0,2,2,-8
22018,1628432,Davon Reed,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,23,7,3,8,0.375,1,3,0.333,0,0,,1,3,4,1,1,0,0,2,-2
22018,1628993,Alize Johnson,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,25,7,2,5,0.4,0,0,,3,4,0.75,3,8,11,1,1,2,0,2,14
22018,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,34,28,12,19,0.632,0,2,0.0,4,5,0.8,5,5,10,2,2,2,0,2,-1
22018,1629121,Jaylen Adams,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10,ATL vs. IND,L,9,1,0,2,0.0,0,1,0.0,1,1,1.0,0,2,2,1,0,0,1,2,-6
22018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,23,14,5,10,0.5,1,1,1.0,3,4,0.75,1,5,6,3,0,0,0,1,-4
22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,26,12,6,13,0.462,0,2,0.0,0,0,,2,2,4,1,0,0,0,0,-31
22018,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,26,6,2,3,0.667,0,0,,2,4,0.5,3,3,6,1,0,0,0,3,8
22018,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,27,14,6,9,0.667,2,3,0.667,0,0,,2,0,2,2,0,0,1,3,-4
22018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,41,40,11,30,0.367,5,13,0.385,13,14,0.929,2,5,7,4,1,1,3,1,-3
22018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,40,24,9,21,0.429,2,6,0.333,4,4,1.0,1,5,6,3,0,1,3,3,0
22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,29,14,5,7,0.714,0,0,,4,6,0.667,3,10,13,5,0,4,0,2,3
22018,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,24,15,7,12,0.583,0,0,,1,2,0.5,7,3,10,1,2,2,2,4,-9
22018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,27,7,3,8,0.375,1,1,1.0,0,0,,1,5,6,3,2,0,1,0,-6
22018,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,30,22,10,13,0.769,0,0,,2,2,1.0,4,7,11,2,0,3,3,2,0
22018,201163,Wilson Chandler,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,11,2,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,1
22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,16,17,5,8,0.625,4,6,0.667,3,3,1.0,0,3,3,2,0,2,1,1,2
22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,21,24,10,13,0.769,0,0,,4,6,0.667,3,4,7,5,0,1,2,1,11
22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,25,13,5,11,0.455,0,1,0.0,3,4,0.75,1,3,4,5,1,0,0,1,-4
22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,24,8,3,6,0.5,0,0,,2,2,1.0,0,2,2,3,2,0,1,4,5
22018,203210,JaMychal Green,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,25,13,4,9,0.444,3,5,0.6,2,3,0.667,0,2,2,1,0,1,1,5,5
22018,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,29,14,5,12,0.417,3,8,0.375,1,2,0.5,0,4,4,3,0,0,0,2,5
22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,21,14,5,9,0.556,4,7,0.571,0,0,,0,6,6,6,1,0,1,4,-4
22018,202066,Garrett Temple,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,22,5,1,4,0.25,1,3,0.333,2,2,1.0,1,1,2,0,3,0,0,2,3
22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,23,15,5,17,0.294,1,2,0.5,4,5,0.8,2,3,5,5,0,0,3,0,4
22018,1628513,Naz Mitrou-Long,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,34,9,3,9,0.333,1,4,0.25,2,2,1.0,1,3,4,9,1,1,4,5,-3
22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,8,2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,-1
22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,23,5,2,4,0.5,0,0,,1,2,0.5,2,4,6,2,0,0,0,5,2
22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,16,2,0,3,0.0,0,3,0.0,2,2,1.0,0,4,4,2,0,0,2,2,-9
22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,40,43,16,25,0.64,4,9,0.444,7,7,1.0,0,2,2,5,0,2,2,1,0
22018,201584,Courtney Lee,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,20,14,6,9,0.667,2,4,0.5,0,0,,0,3,3,2,1,0,1,1,-2
22018,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,32,20,8,21,0.381,2,6,0.333,2,2,1.0,0,10,10,1,1,0,0,2,-11
22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,28,14,6,8,0.75,2,2,1.0,0,0,,0,6,6,3,1,0,0,3,12
22018,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,15,2,1,5,0.2,0,4,0.0,0,0,,0,7,7,1,1,2,0,0,-2
22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,26,10,3,8,0.375,3,6,0.5,1,1,1.0,0,4,4,2,1,0,0,1,12
22018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,16,7,3,6,0.5,0,1,0.0,1,2,0.5,0,5,5,3,0,0,1,4,2
22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021801229,2019-04-10,LAC vs. UTA,W,9,4,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,0,3
22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,22,1,0,4,0.0,0,0,,1,2,0.5,0,14,14,2,0,2,1,2,-2
22018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,27,11,4,17,0.235,3,11,0.273,0,0,,1,0,1,1,0,0,0,0,3
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,20,21,7,13,0.538,7,11,0.636,0,0,,2,5,7,5,1,0,1,0,27
22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,18,10,4,7,0.571,1,2,0.5,1,1,1.0,0,6,6,0,1,0,2,0,-10
22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,25,8,3,8,0.375,2,7,0.286,0,0,,0,0,0,5,0,0,2,2,-10
22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,20,10,4,5,0.8,1,1,1.0,1,1,1.0,1,2,3,4,0,0,2,2,15
22018,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,36,15,5,12,0.417,3,9,0.333,2,3,0.667,1,4,5,3,2,0,2,2,-10
22018,1628999,Yante Maten,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,12,2,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,2
22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,36,25,10,28,0.357,3,13,0.231,2,3,0.667,1,10,11,10,0,1,3,1,-17
22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,15,6,3,5,0.6,0,0,,0,0,,3,7,10,0,0,0,0,0,10
22018,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,30,12,6,17,0.353,0,6,0.0,0,0,,2,9,11,2,0,0,0,2,-9
22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,31,13,5,9,0.556,0,1,0.0,3,5,0.6,1,3,4,0,0,0,0,1,-9
22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,36,34,15,21,0.714,0,1,0.0,4,5,0.8,5,11,16,1,1,1,2,1,19
22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10,DAL @ SAS,L,33,7,1,3,0.333,0,0,,5,6,0.833,4,7,11,2,0,0,0,3,-9
22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,30,20,7,17,0.412,6,13,0.462,0,0,,3,2,5,5,0,0,0,3,16
22018,1628463,Tyler Cavanaugh,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,16,0,0,2,0.0,0,0,,0,0,,2,1,3,1,0,0,0,3,-9
22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,25,6,3,6,0.5,0,3,0.0,0,0,,0,3,3,1,0,0,1,3,-2
22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,33,27,11,18,0.611,1,3,0.333,4,4,1.0,2,5,7,3,0,0,2,1,1
22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,9,0,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,0,-12
22018,1629017,Khyri Thomas,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,5,0,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-12
22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,25,6,1,3,0.333,0,0,,4,4,1.0,2,2,4,0,1,1,0,3,29
22018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,22,7,3,6,0.5,1,1,1.0,0,0,,0,7,7,1,0,1,0,1,21
22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,24,9,4,8,0.5,0,1,0.0,1,1,1.0,1,3,4,1,0,2,3,1,-14
22018,1628656,Billy Garrett,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,14,6,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,0,5
22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,25,27,9,14,0.643,4,8,0.5,5,5,1.0,0,5,5,2,0,0,2,3,19
22018,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,21,2,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,0,22
22018,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,35,12,6,11,0.545,0,1,0.0,0,0,,0,2,2,2,1,0,1,2,-5
22018,1628518,Amile Jefferson,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,25,6,3,4,0.75,0,0,,0,0,,2,5,7,1,1,0,1,3,6
22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,41,18,8,13,0.615,0,4,0.0,2,2,1.0,1,4,5,3,2,2,1,0,2
22018,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,22,8,3,5,0.6,0,1,0.0,2,4,0.5,1,3,4,7,1,0,0,3,18
22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,30,35,12,19,0.632,6,10,0.6,5,5,1.0,2,4,6,2,1,0,1,1,15
22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,20,11,4,10,0.4,1,3,0.333,2,2,1.0,0,3,3,0,0,2,0,0,-35
22018,201949,James Johnson,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,7,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,-10
22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,32,14,6,15,0.4,0,5,0.0,2,3,0.667,0,2,2,3,0,0,0,1,-7
22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,32,9,4,7,0.571,1,3,0.333,0,0,,0,9,9,2,1,1,0,2,9
22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,21,0,0,3,0.0,0,1,0.0,0,0,,0,3,3,4,3,0,6,3,-21
22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,18,8,3,8,0.375,1,4,0.25,1,2,0.5,0,2,2,1,0,0,0,1,19
22018,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,30,20,8,14,0.571,3,6,0.5,1,2,0.5,1,6,7,5,0,1,2,0,11
22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,9,0,0,3,0.0,0,0,,0,0,,1,1,2,0,1,0,0,1,-3
22018,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,5,3,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,6
22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,31,18,7,13,0.538,3,6,0.5,1,2,0.5,0,4,4,1,0,0,2,2,-4
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,13,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,0,0,4
22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,32,22,6,12,0.5,4,7,0.571,6,6,1.0,0,8,8,2,0,0,1,2,-7
22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,19,9,2,6,0.333,0,2,0.0,5,6,0.833,0,1,1,0,0,0,0,2,-20
22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,24,7,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,2,2,0,1,-2
22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,28,8,3,9,0.333,1,6,0.167,1,2,0.5,1,4,5,4,4,0,3,3,-3
22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,28,15,5,15,0.333,1,8,0.125,4,4,1.0,3,6,9,1,2,0,0,1,3
22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,26,10,5,18,0.278,0,2,0.0,0,0,,5,7,12,3,3,1,3,1,21
22018,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,19,4,2,7,0.286,0,4,0.0,0,0,,2,2,4,2,1,0,3,2,2
22018,1626210,Alan Williams,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10,BKN vs. MIA,W,4,4,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4
22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,18,2,1,4,0.25,0,2,0.0,0,0,,0,2,2,3,0,0,1,2,-9
22018,1626185,Jarell Martin,1610612753,ORL,Orlando Magic,0021801222,2019-04-10,ORL @ CHA,W,20,2,1,4,0.25,0,3,0.0,0,0,,0,3,3,1,0,0,0,2,11
22018,1629312,Haywood Highsmith,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,15,2,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,1,0,1,0,-14
22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,22,2,1,3,0.333,0,0,,0,1,0.0,2,4,6,1,1,0,0,2,15
22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,28,12,5,10,0.5,2,5,0.4,0,0,,1,7,8,2,0,0,2,1,-18
22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,23,18,9,10,0.9,0,0,,0,0,,0,2,2,6,0,1,1,1,24
22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,14,7,3,6,0.5,0,1,0.0,1,2,0.5,0,1,1,3,1,0,0,1,12
22018,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,28,9,4,10,0.4,1,3,0.333,0,0,,0,1,1,2,2,3,0,4,-6
22018,1628959,Rawle Alkins,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,19,5,2,4,0.5,0,1,0.0,1,3,0.333,0,0,0,1,0,0,1,0,10
22018,201949,James Johnson,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,24,2,1,1,1.0,0,0,,0,0,,0,3,3,5,1,0,4,3,6
22018,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,10,7,2,7,0.286,0,2,0.0,3,4,0.75,0,4,4,0,0,0,1,3,-14
22018,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09,DAL vs. PHX,W,12,6,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,0,0,0,2,1
22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09,DAL vs. PHX,W,29,9,3,8,0.375,0,2,0.0,3,4,0.75,0,4,4,2,0,0,0,4,0
22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09,DAL vs. PHX,W,32,21,6,14,0.429,2,5,0.4,7,8,0.875,3,13,16,11,3,0,4,1,15
22018,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,11,4,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,-3
22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021801211,2019-04-09,BOS @ WAS,W,18,15,6,13,0.462,1,4,0.25,2,4,0.5,1,2,3,2,3,0,3,1,-14
22018,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,17,7,2,9,0.222,2,6,0.333,1,2,0.5,2,6,8,1,1,0,0,1,2
22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,30,7,2,2,1.0,0,0,,3,4,0.75,1,2,3,1,0,1,1,1,9
22018,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021801216,2019-04-09,PHX @ DAL,L,36,12,4,9,0.444,1,4,0.25,3,4,0.75,2,9,11,6,1,1,2,4,-9
22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,0021801213,2019-04-09,CHI vs. NYK,L,20,2,1,6,0.167,0,2,0.0,0,2,0.0,0,6,6,3,0,0,0,0,-15
22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021801213,2019-04-09,CHI vs. NYK,L,17,4,1,4,0.25,0,0,,2,4,0.5,1,7,8,0,0,0,1,1,-1
22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021801213,2019-04-09,CHI vs. NYK,L,28,13,6,12,0.5,0,1,0.0,1,2,0.5,0,7,7,3,1,2,1,1,-19
22018,1628656,Billy Garrett,1610612752,NYK,New York Knicks,0021801213,2019-04-09,NYK @ CHI,W,13,8,4,9,0.444,0,2,0.0,0,0,,0,2,2,2,0,0,0,1,-5
22018,1628439,Isaiah Hicks,1610612752,NYK,New York Knicks,0021801213,2019-04-09,NYK @ CHI,W,8,0,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,1,2,-3
22018,203098,John Jenkins,1610612752,NYK,New York Knicks,0021801213,2019-04-09,NYK @ CHI,W,21,9,3,7,0.429,3,6,0.5,0,0,,2,4,6,0,0,0,0,3,-8
22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,23,2,1,6,0.167,0,0,,0,0,,0,2,2,0,2,0,2,1,-17
22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,32,6,2,10,0.2,1,3,0.333,1,2,0.5,1,2,3,13,1,0,3,1,22
22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,19,8,3,4,0.75,2,3,0.667,0,0,,0,4,4,1,1,1,1,1,11
22018,1629312,Haywood Highsmith,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,10,2,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,-5
22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,17,8,3,8,0.375,2,4,0.5,0,0,,0,1,1,2,0,0,0,2,18
22018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,20,12,6,10,0.6,0,0,,0,0,,2,3,5,2,2,0,1,1,-24
22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,21,16,7,12,0.583,0,0,,2,2,1.0,2,2,4,1,2,0,4,3,-11
22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,22,19,8,11,0.727,0,0,,3,5,0.6,1,8,9,2,1,2,0,0,16
22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,14,15,7,8,0.875,0,0,,1,2,0.5,1,8,9,0,2,4,1,1,21
22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,18,5,2,6,0.333,0,1,0.0,1,2,0.5,1,6,7,2,0,0,0,2,6
22018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,19,18,6,8,0.75,0,0,,6,6,1.0,2,3,5,2,0,0,1,3,8
22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,8,2,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,0,2,-8
22018,1629015,Zhaire Smith,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,30,11,4,8,0.5,1,3,0.333,2,2,1.0,0,2,2,2,0,0,2,3,-21
22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,35,30,10,23,0.435,4,10,0.4,6,6,1.0,1,2,3,3,0,1,3,1,7
22018,1628999,Yante Maten,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,1,0,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2
22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,24,16,6,9,0.667,4,5,0.8,0,0,,0,3,3,2,0,1,0,4,19
22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,13,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,1,-11
22018,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,26,14,5,9,0.556,2,3,0.667,2,2,1.0,0,2,2,8,3,0,2,1,-4
22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021801211,2019-04-09,WAS vs. BOS,L,17,14,6,7,0.857,1,2,0.5,1,1,1.0,0,6,6,2,0,0,1,1,22
22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021801211,2019-04-09,WAS vs. BOS,L,19,5,2,8,0.25,1,4,0.25,0,0,,0,4,4,2,0,0,3,1,-3
22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021801213,2019-04-09,CHI vs. NYK,L,32,14,3,9,0.333,1,4,0.25,7,8,0.875,0,6,6,3,2,0,1,3,-9
22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,0021801211,2019-04-09,WAS vs. BOS,L,26,9,2,7,0.286,2,6,0.333,3,4,0.75,0,2,2,3,0,0,2,3,-22
22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021801211,2019-04-09,BOS @ WAS,W,13,2,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,1,2
