SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,32,21,9,17,0.529,0,1,0.0,3,5,0.6,0,6,6,6,3,0,0,2,10
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,21,12,5,9,0.556,2,4,0.5,0,0,,0,1,1,3,1,1,2,4,5
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,12,9,2,4,0.5,0,1,0.0,5,6,0.833,0,0,0,0,1,0,0,0,-3
22022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,10,0,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,4,-8
22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,33,14,5,11,0.455,4,8,0.5,0,0,,1,3,4,5,3,0,2,1,-14
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,27,8,4,12,0.333,0,3,0.0,0,1,0.0,2,4,6,5,2,0,1,3,-8
22022,203473,Dewayne Dedmon,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,19,14,6,8,0.75,1,1,1.0,1,1,1.0,0,7,7,4,1,0,2,5,17
22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,35,12,3,11,0.273,2,9,0.222,4,7,0.571,0,2,2,2,1,0,4,3,-27
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,36,20,8,13,0.615,2,3,0.667,2,2,1.0,1,2,3,8,2,0,2,4,23
22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,28,17,8,15,0.533,1,2,0.5,0,0,,4,6,10,1,2,5,1,2,16
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,43,46,16,29,0.552,6,8,0.75,8,8,1.0,0,2,2,1,1,1,4,1,-20
22022,1630696,Dru Smith,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,24,2,0,4,0.0,0,0,,2,2,1.0,0,4,4,3,1,0,1,4,-22
22022,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,18,8,4,7,0.571,0,0,,0,0,,2,1,3,2,2,0,0,1,8
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0
22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,23,9,3,11,0.273,0,3,0.0,3,3,1.0,0,4,4,3,0,0,1,1,5
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,30,10,4,10,0.4,2,5,0.4,0,0,,0,6,6,4,0,0,2,2,6
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,28,14,6,11,0.545,2,5,0.4,0,0,,1,12,13,1,2,0,2,2,9
22022,203115,Will Barton,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,14,12,5,9,0.556,2,3,0.667,0,0,,1,1,2,1,1,0,0,1,3
22022,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,25,13,5,12,0.417,3,6,0.5,0,0,,0,4,4,6,2,0,0,1,-8
22022,203086,Meyers Leonard,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,31,10,3,4,0.75,1,2,0.5,3,3,1.0,5,7,12,1,1,0,1,3,-10
22022,1631199,Ron Harper Jr.,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,22,10,4,6,0.667,1,3,0.333,1,1,1.0,1,3,4,1,0,0,0,2,6
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,25,7,3,4,0.75,0,1,0.0,1,2,0.5,0,4,4,3,2,0,0,2,10
22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,19,11,5,12,0.417,0,3,0.0,1,2,0.5,2,3,5,7,0,1,2,3,7
22022,1630580,Joe Wieskamp,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,15,0,0,6,0.0,0,5,0.0,0,0,,0,1,1,2,0,0,0,1,-1
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,22,8,4,9,0.444,0,2,0.0,0,0,,0,2,2,5,0,0,1,0,8
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,36,20,7,14,0.5,2,4,0.5,4,4,1.0,0,4,4,4,1,0,2,4,11
22022,1629623,Lindell Wigginton,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,27,17,5,8,0.625,2,4,0.5,5,6,0.833,0,1,1,1,0,1,5,2,-10
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,27,23,7,13,0.538,4,7,0.571,5,5,1.0,0,1,1,3,0,0,0,0,14
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,20,6,2,6,0.333,2,4,0.5,0,0,,0,1,1,5,1,1,2,2,-8
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,10,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,1,0,3
22022,201567,Kevin Love,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,9,8,3,5,0.6,2,4,0.5,0,0,,0,5,5,0,0,0,0,0,1
22022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,12,6,2,2,1.0,0,0,,2,4,0.5,1,3,4,2,0,0,0,2,3
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,11,7,3,6,0.5,1,3,0.333,0,0,,0,1,1,2,0,0,0,0,5
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,8,4,2,3,0.667,0,0,,0,0,,2,1,3,1,1,0,0,0,1
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,16,0,0,3,0.0,0,3,0.0,0,0,,0,4,4,1,1,0,0,1,-1
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,10,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,2,0,1,0,2
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,7,2,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,-1
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,11,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,1,0,1,2
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,9,4,2,3,0.667,0,1,0.0,0,0,,0,1,1,3,0,0,2,0,3
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,15,10,2,5,0.4,0,1,0.0,6,6,1.0,0,4,4,3,2,0,3,0,1
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,15,8,3,6,0.5,2,3,0.667,0,0,,3,4,7,2,0,1,1,1,1
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,27,2,1,3,0.333,0,1,0.0,0,0,,1,4,5,3,1,0,3,3,-5
22022,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,25,24,9,17,0.529,3,7,0.429,3,3,1.0,0,3,3,0,0,1,1,3,1
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,34,21,6,15,0.4,5,11,0.455,4,5,0.8,0,0,0,1,2,0,0,2,-9
22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,27,22,7,12,0.583,4,7,0.571,4,7,0.571,3,5,8,2,0,0,0,3,-7
22022,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,17,8,3,6,0.5,1,2,0.5,1,3,0.333,0,0,0,3,1,0,3,4,-10
22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,23,19,7,12,0.583,5,8,0.625,0,0,,0,2,2,8,2,0,6,2,10
22022,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,20,4,2,4,0.5,0,0,,0,0,,4,4,8,1,1,0,1,2,-6
22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,35,20,6,14,0.429,3,11,0.273,5,6,0.833,0,2,2,4,1,0,1,4,9
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09,GSW @ POR,W,20,9,4,7,0.571,1,2,0.5,0,0,,0,3,3,4,2,2,3,0,23
22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09,GSW @ POR,W,12,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,1,0,1,10
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,18,17,5,7,0.714,5,7,0.714,2,2,1.0,0,0,0,0,0,0,1,1,17
22022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,27,6,2,3,0.667,0,0,,2,2,1.0,3,5,8,2,1,0,3,3,2
22022,1631367,Jacob Gilyard,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09,MEM @ OKC,L,41,3,1,3,0.333,1,3,0.333,0,0,,0,4,4,7,3,0,2,3,-13
22022,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09,MEM @ OKC,L,40,42,17,25,0.68,0,2,0.0,8,12,0.667,6,8,14,0,1,0,2,3,-17
22022,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09,MEM @ OKC,L,48,15,6,21,0.286,1,14,0.071,2,2,1.0,2,6,8,1,2,1,4,5,-15
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09,OKC vs. MEM,W,45,22,8,15,0.533,2,8,0.25,4,5,0.8,1,7,8,9,1,1,4,2,11
22022,1630846,Olivier Sarr,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09,OKC vs. MEM,W,42,22,10,15,0.667,0,2,0.0,2,4,0.5,2,13,15,1,1,0,1,6,14
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09,OKC vs. MEM,W,47,24,9,16,0.563,1,4,0.25,5,5,1.0,1,11,12,12,2,0,5,2,13
22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09,MEM @ OKC,L,33,24,9,19,0.474,3,8,0.375,3,4,0.75,1,3,4,9,0,1,1,1,-7
22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09,OKC vs. MEM,W,40,10,3,13,0.231,2,6,0.333,2,2,1.0,1,7,8,3,0,0,0,6,13
22022,1630215,Jared Butler,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09,OKC vs. MEM,W,46,25,10,21,0.476,5,9,0.556,0,0,,1,2,3,4,1,0,3,0,16
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09,MEM @ OKC,L,36,2,1,5,0.2,0,2,0.0,0,0,,2,7,9,3,2,2,1,3,-15
22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09,MEM @ OKC,L,43,14,6,19,0.316,2,8,0.25,0,0,,0,4,4,5,0,0,2,1,-8
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09,OKC vs. MEM,W,8,6,3,4,0.75,0,1,0.0,0,0,,2,0,2,0,0,0,1,0,1
22022,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09,OKC vs. MEM,W,12,6,2,6,0.333,2,6,0.333,0,0,,0,1,1,1,0,1,0,1,7
22022,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,31,20,8,18,0.444,4,11,0.364,0,0,,2,7,9,2,0,0,0,2,-2
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,34,12,3,5,0.6,3,4,0.75,3,3,1.0,0,4,4,6,0,0,0,2,20
22022,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,16,8,4,9,0.444,0,2,0.0,0,0,,2,2,4,0,0,0,0,0,9
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,27,8,4,13,0.308,0,3,0.0,0,0,,0,1,1,8,1,0,2,2,-7
22022,1629308,Juan Toscano-Anderson,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,19,3,1,5,0.2,1,3,0.333,0,0,,0,3,3,4,1,1,0,1,0
22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,16,4,2,3,0.667,0,0,,0,0,,0,4,4,1,0,0,1,1,4
22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,23,12,5,14,0.357,0,6,0.0,2,3,0.667,2,3,5,2,0,1,0,0,-4
22022,1627745,Damian Jones,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,21,8,4,5,0.8,0,1,0.0,0,0,,1,4,5,1,0,0,0,4,9
22022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,27,13,4,10,0.4,3,9,0.333,2,4,0.5,2,4,6,3,0,0,0,1,-6
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,33,36,13,25,0.52,8,14,0.571,2,2,1.0,1,5,6,6,1,1,2,0,20
22022,1631306,Cole Swider,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22022,1629677,Luka Samanic,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,30,9,4,14,0.286,0,8,0.0,1,1,1.0,0,2,2,3,1,0,2,2,-21
22022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,19,12,5,7,0.714,0,1,0.0,2,2,1.0,2,2,4,1,0,0,1,2,6
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,18,6,2,5,0.4,1,3,0.333,1,2,0.5,0,4,4,1,0,0,0,0,-5
22022,1628964,Mo Bamba,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0
22022,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,27,12,6,6,1.0,0,0,,0,1,0.0,2,4,6,1,0,1,0,2,-20
22022,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,40,26,11,18,0.611,2,3,0.667,2,2,1.0,0,10,10,8,1,0,3,2,-12
22022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,33,17,6,13,0.462,3,8,0.375,2,3,0.667,0,2,2,5,0,1,2,1,10
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,29,23,9,13,0.692,3,4,0.75,2,2,1.0,0,5,5,4,0,2,4,1,-11
22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,34,16,7,15,0.467,0,0,,2,2,1.0,3,10,13,3,3,4,4,2,10
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,24,20,8,15,0.533,2,7,0.286,2,2,1.0,1,2,3,0,0,0,2,1,5
22022,1630639,A.J. Lawson,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,23,10,4,9,0.444,1,3,0.333,1,5,0.2,1,4,5,1,1,0,0,3,-13
22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,28,13,5,10,0.5,1,2,0.5,2,3,0.667,1,4,5,4,0,0,0,3,-12
22022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,12,0,0,0,,0,0,,0,0,,1,4,5,1,1,2,0,1,-5
22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,19,2,1,3,0.333,0,0,,0,0,,1,4,5,1,0,0,0,1,-12
22022,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,31,23,8,17,0.471,4,7,0.571,3,6,0.5,3,8,11,4,0,1,2,0,27
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,23,13,6,9,0.667,1,2,0.5,0,0,,0,3,3,8,0,0,1,1,1
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,15,5,1,3,0.333,0,1,0.0,3,3,1.0,1,0,1,0,0,0,0,0,9
22022,1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,40,23,8,16,0.5,5,10,0.5,2,2,1.0,2,11,13,12,1,0,0,3,-11
22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,23,13,4,8,0.5,2,6,0.333,3,4,0.75,1,9,10,4,0,1,3,2,11
22022,203200,Justin Holiday,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,23,5,2,9,0.222,1,5,0.2,0,0,,0,2,2,0,1,0,0,3,-15
22022,202693,Markieff Morris,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,27,10,4,17,0.235,2,11,0.182,0,0,,0,7,7,2,0,0,0,4,-21
22022,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,34,21,8,11,0.727,0,0,,5,7,0.714,6,13,19,1,1,1,0,5,6
22022,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,33,10,4,11,0.364,2,3,0.667,0,0,,0,6,6,9,0,0,3,4,8
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,28,25,11,23,0.478,1,7,0.143,2,2,1.0,2,3,5,5,0,0,0,1,-5
22022,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,33,16,5,16,0.313,3,10,0.3,3,4,0.75,1,9,10,3,0,0,0,0,22
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,24,17,7,14,0.5,1,2,0.5,2,4,0.5,0,6,6,2,1,0,1,0,16
22022,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,42,12,5,11,0.455,1,4,0.25,1,4,0.25,0,2,2,3,1,1,2,3,-21
22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,28,19,7,13,0.538,5,11,0.455,0,0,,2,5,7,1,0,2,0,1,-7
22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,27,9,4,10,0.4,0,0,,1,4,0.25,14,6,20,2,1,7,3,2,18
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,28,12,4,15,0.267,0,3,0.0,4,7,0.571,2,7,9,3,0,2,2,4,14
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,37,30,9,22,0.409,3,11,0.273,9,9,1.0,0,9,9,7,2,0,5,3,9
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,37,26,6,13,0.462,2,3,0.667,12,13,0.923,0,3,3,6,0,1,3,2,3
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,12,5,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,-12
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,37,18,7,16,0.438,1,3,0.333,3,5,0.6,1,1,2,3,1,0,3,6,7
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,38,19,7,13,0.538,1,3,0.333,4,5,0.8,0,3,3,9,3,0,2,1,-3
22022,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,26,10,5,9,0.556,0,1,0.0,0,0,,3,8,11,4,1,1,2,2,-29
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,21,8,4,7,0.571,0,0,,0,0,,0,2,2,5,1,0,0,2,-23
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,23,15,5,6,0.833,5,6,0.833,0,0,,1,5,6,4,0,0,1,0,18
22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,12,0,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,1,1,-16
22022,201588,George Hill,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,22,17,5,7,0.714,5,6,0.833,2,3,0.667,0,3,3,3,1,0,1,3,29
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,37,34,13,23,0.565,5,10,0.5,3,3,1.0,1,6,7,5,2,0,1,2,7
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,26,6,1,6,0.167,0,0,,4,6,0.667,4,5,9,3,1,2,3,3,-11
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,25,14,5,7,0.714,1,2,0.5,3,3,1.0,0,5,5,1,1,3,0,3,-19
22022,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,23,19,7,10,0.7,4,6,0.667,1,1,1.0,0,4,4,0,0,1,3,4,-13
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,32,22,8,13,0.615,5,10,0.5,1,1,1.0,0,1,1,3,0,0,0,4,14
22022,1628221,Gabe York,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,12,7,3,7,0.429,1,5,0.2,0,0,,0,0,0,1,1,0,0,3,8
22022,201949,James Johnson,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,7,6,3,5,0.6,0,0,,0,0,,1,1,2,3,1,0,0,1,-1
22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,30,22,9,10,0.9,0,0,,4,6,0.667,1,9,10,0,1,2,2,3,3
22022,1629004,Svi Mykhailiuk,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,35,16,6,18,0.333,2,10,0.2,2,2,1.0,4,3,7,6,2,0,3,2,5
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,18,11,3,4,0.75,0,0,,5,5,1.0,2,6,8,1,1,3,3,0,8
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,33,22,6,11,0.545,1,4,0.25,9,10,0.9,0,4,4,4,2,0,4,1,14
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,17,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,0,2,8
22022,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,26,17,6,12,0.5,3,9,0.333,2,2,1.0,0,4,4,1,3,0,0,1,-11
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,37,8,4,7,0.571,0,1,0.0,0,0,,1,8,9,4,1,2,2,0,2
22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,26,14,6,12,0.5,2,8,0.25,0,0,,0,5,5,2,1,0,0,2,-2
22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022201216,2023-04-09,BOS vs. ATL,W,5,3,1,3,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,1,1,5
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022201216,2023-04-09,BOS vs. ATL,W,5,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,1,0,5
