SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42020,1627739,Kris Dunn,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,8,0,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,2,3,6
42020,1629091,Elijah Bryant,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,21,9,3,7,0.429,1,4,0.25,2,2,1.0,0,1,1,0,1,0,0,4,-2
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,16,6,2,3,0.667,0,0,,2,4,0.5,4,2,6,0,0,0,0,1,4
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,39,28,10,22,0.455,7,16,0.438,1,1,1.0,1,4,5,4,0,0,0,3,-17
42020,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,1,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,38,8,3,12,0.25,2,7,0.286,0,0,,1,2,3,7,2,1,2,4,-12
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,36,22,9,20,0.45,1,3,0.333,3,6,0.5,3,5,8,3,3,0,0,2,14
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,45,26,10,20,0.5,2,6,0.333,4,5,0.8,3,10,13,8,2,1,1,2,16
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,38,5,2,5,0.4,1,3,0.333,0,0,,2,9,11,1,1,0,2,3,14
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,23,19,5,11,0.455,2,4,0.5,7,7,1.0,0,3,3,1,0,0,1,2,-3
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,21,6,2,3,0.667,0,0,,2,4,0.5,4,4,8,1,0,3,1,2,-11
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,38,33,14,18,0.778,0,2,0.0,5,7,0.714,4,3,7,0,2,4,2,2,17
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,14,3,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,-6
42020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,23,7,3,5,0.6,0,1,0.0,1,1,1.0,0,4,4,2,2,1,2,3,1
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,42,25,9,20,0.45,3,8,0.375,4,5,0.8,2,4,6,13,1,0,2,1,8
42020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,-4
42020,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,34,19,7,16,0.438,3,5,0.6,2,2,1.0,3,5,8,3,0,0,0,3,-16
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,4,0,0,1,0.0,0,0,,0,0,,0,0,0,3,0,0,1,0,0
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,35,17,8,15,0.533,1,4,0.25,0,0,,0,2,2,5,1,0,6,1,-15
42020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,3,2,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,1,0,1,0,-6
42020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,2,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,3
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,37,13,4,12,0.333,2,7,0.286,3,3,1.0,1,3,4,8,2,0,0,3,-18
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,31,11,4,7,0.571,1,2,0.5,2,2,1.0,0,1,1,3,1,1,1,2,-16
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,31,3,1,3,0.333,1,2,0.5,0,0,,4,4,8,1,1,1,1,3,28
42020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,14,3,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,0,1,0,-8
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,42,22,10,26,0.385,1,7,0.143,1,1,1.0,0,7,7,4,1,1,3,2,23
42020,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,2,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,6,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-2
42020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,8,7,2,2,1.0,2,2,1.0,1,2,0.5,0,0,0,1,0,0,1,2,8
42020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,2,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,3
42020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-6
42020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,29,5,2,7,0.286,0,3,0.0,1,2,0.5,2,1,3,0,0,0,1,3,-10
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,16,7,3,9,0.333,1,2,0.5,0,0,,0,3,3,7,0,0,1,2,11
42020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,3,1,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,-6
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,40,16,8,10,0.8,0,0,,0,2,0.0,5,12,17,1,0,2,2,3,19
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,33,19,6,11,0.545,5,9,0.556,2,2,1.0,0,5,5,1,0,0,0,4,19
42020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,42,26,9,17,0.529,4,11,0.364,4,6,0.667,0,9,9,1,0,1,0,2,-15
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,35,41,16,24,0.667,7,8,0.875,2,3,0.667,1,3,4,8,3,0,0,2,22
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,41,21,6,15,0.4,1,6,0.167,8,9,0.889,1,8,9,2,0,0,4,1,-25
42020,202326,DeMarcus Cousins,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,14,12,3,8,0.375,2,3,0.667,4,5,0.8,1,0,1,1,1,1,0,0,-14
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,24,9,4,6,0.667,0,1,0.0,1,1,1.0,0,1,1,4,0,0,0,3,-2
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,19,9,3,6,0.5,1,3,0.333,2,2,1.0,1,3,4,2,0,0,0,0,-5
42020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,-6
42020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,4,0,0,0,,0,0,,0,0,,0,3,3,0,1,0,0,0,2
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,19,10,3,8,0.375,2,6,0.333,2,2,1.0,0,2,2,0,0,0,2,2,3
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,29,7,3,6,0.5,1,3,0.333,0,0,,1,4,5,0,1,1,2,4,-17
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,26,3,1,3,0.333,0,2,0.0,1,1,1.0,2,0,2,1,0,1,0,2,-21
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-6
42020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,2,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,-2
42020,1627739,Kris Dunn,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,11,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,1,1,2,1,3
42020,1629091,Elijah Bryant,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,4,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42020,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,3,4,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0
42020,1629603,Mamadi Diakite,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,4,0,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,2
42020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,4,2,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,1,0,2
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,36,16,6,17,0.353,0,7,0.0,4,4,1.0,3,5,8,5,2,0,4,2,-25
42020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,4,4,0,2,0.0,0,2,0.0,4,5,0.8,0,0,0,0,0,0,0,0,2
42020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,23,12,5,9,0.556,2,3,0.667,0,0,,0,5,5,2,2,1,2,4,5
42020,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,3,2,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,0,0
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,24,14,7,10,0.7,0,1,0.0,0,3,0.0,1,7,8,3,0,1,2,2,-11
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,28,15,6,7,0.857,0,0,,3,4,0.75,2,5,7,1,1,0,1,2,18
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,14,6,2,6,0.333,2,6,0.333,0,0,,0,2,2,0,0,0,0,1,-6
42020,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,15,7,3,3,1.0,0,0,,1,1,1.0,1,2,3,0,0,1,0,2,-1
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,33,20,7,19,0.368,6,14,0.429,0,0,,1,2,3,5,4,0,2,4,25
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,36,15,7,15,0.467,1,7,0.143,0,0,,2,4,6,7,1,0,0,1,20
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,30,4,2,8,0.25,0,3,0.0,0,0,,1,6,7,1,1,1,0,3,26
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,21,7,3,9,0.333,1,5,0.2,0,0,,3,4,7,0,0,0,2,2,-2
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,27,8,3,7,0.429,2,5,0.4,0,0,,0,2,2,0,0,0,0,2,-14
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,35,21,7,9,0.778,2,3,0.667,5,6,0.833,1,4,5,8,1,0,1,2,15
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,38,19,6,17,0.353,2,7,0.286,5,6,0.833,2,3,5,9,0,0,4,2,-18
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,43,31,9,22,0.409,4,6,0.667,9,11,0.818,0,4,4,3,2,0,3,2,-10
42020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,39,22,9,16,0.563,2,5,0.4,2,2,1.0,0,3,3,2,1,0,1,3,20
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,38,23,8,14,0.571,4,7,0.571,3,4,0.75,0,5,5,3,0,1,1,3,21
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,30,2,1,2,0.5,0,1,0.0,0,0,,0,8,8,2,0,0,0,1,18
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,41,41,15,20,0.75,3,6,0.5,8,8,1.0,0,13,13,6,3,0,6,2,14
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,36,22,8,19,0.421,0,6,0.0,6,6,1.0,0,3,3,8,0,0,2,2,-15
42020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0
42020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,1,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,11,2,1,4,0.25,0,2,0.0,0,0,,1,3,4,1,0,0,0,1,8
42020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,9,4,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,-6
42020,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,19,0,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,1,2,-5
42020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,11,5,2,3,0.667,0,0,,1,2,0.5,2,1,3,0,0,0,1,2,-6
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,13,5,2,6,0.333,1,2,0.5,0,0,,0,3,3,2,0,0,1,1,4
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,23,14,5,6,0.833,3,3,1.0,1,1,1.0,1,3,4,0,3,0,3,4,-4
42020,202326,DeMarcus Cousins,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,11,15,7,12,0.583,0,2,0.0,1,1,1.0,2,0,2,3,1,0,0,1,6
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,37,10,5,9,0.556,0,0,,0,0,,3,8,11,1,1,1,2,1,-22
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,28,5,2,5,0.4,1,2,0.5,0,0,,0,3,3,1,0,0,1,3,-8
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,27,4,2,6,0.333,0,4,0.0,0,0,,0,4,4,6,0,0,1,3,-11
42020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,26,4,2,8,0.25,0,2,0.0,0,0,,0,2,2,2,1,0,0,0,-6
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,31,7,3,6,0.5,1,4,0.25,0,0,,0,5,5,1,1,1,0,4,2
42020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,39,35,12,23,0.522,6,14,0.429,5,6,0.833,0,0,0,4,1,0,4,1,-13
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,37,11,4,11,0.364,3,7,0.429,0,0,,0,4,4,7,0,3,0,3,9
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,23,13,6,8,0.75,1,2,0.5,0,2,0.0,2,6,8,1,0,0,2,5,-6
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,17,15,7,12,0.583,1,3,0.333,0,0,,2,2,4,1,2,0,0,4,17
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,42,38,15,26,0.577,6,12,0.5,2,2,1.0,0,11,11,7,0,0,4,4,16
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,28,8,4,7,0.571,0,0,,0,4,0.0,6,5,11,2,1,1,1,3,11
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,41,33,13,21,0.619,1,2,0.5,6,13,0.462,2,9,11,4,2,1,4,4,6
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,25,10,4,6,0.667,0,1,0.0,2,2,1.0,2,1,3,0,1,1,0,2,-17
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,32,5,2,3,0.667,1,2,0.5,0,0,,4,4,8,1,0,1,1,1,25
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,9,4,2,2,1.0,0,0,,0,0,,0,2,2,0,1,1,0,3,-10
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,36,18,7,14,0.5,2,3,0.667,2,2,1.0,1,3,4,0,2,0,3,2,-18
42020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,35,8,3,16,0.188,2,10,0.2,0,0,,0,2,2,3,3,1,1,1,-2
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,34,3,1,3,0.333,1,2,0.5,0,0,,2,6,8,2,1,0,0,2,1
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,18,5,1,3,0.333,1,1,1.0,2,2,1.0,0,2,2,3,0,1,1,1,-12
42020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,15,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,3,-14
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,42,6,2,11,0.182,0,3,0.0,2,4,0.5,2,2,4,12,2,2,1,1,6
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,7,3,1,6,0.167,1,4,0.25,0,0,,1,0,1,0,0,0,1,0,3
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,34,2,1,4,0.25,0,1,0.0,0,0,,3,1,4,2,0,0,0,4,-9
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,16,3,1,6,0.167,1,4,0.25,0,0,,1,5,6,1,0,0,0,0,3
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-5
42020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,13,2,1,4,0.25,0,3,0.0,0,1,0.0,2,0,2,0,0,0,0,0,5
42020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,5,0,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,-4
42020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,7,3,1,1,1.0,1,1,1.0,0,0,,1,2,3,0,0,0,0,1,1
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,38,18,6,22,0.273,0,3,0.0,6,7,0.857,0,4,4,7,1,0,4,4,3
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,42,23,5,20,0.25,1,9,0.111,12,18,0.667,0,16,16,6,1,0,2,6,-5
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,38,25,8,22,0.364,0,5,0.0,9,11,0.818,0,2,2,0,2,0,5,6,5
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,20,5,2,8,0.25,1,2,0.5,0,0,,0,2,2,3,0,1,1,1,4
42020,202326,DeMarcus Cousins,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,0,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,-1
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,34,3,1,8,0.125,1,6,0.167,0,0,,3,4,7,0,0,1,0,4,4
42020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,40,13,5,8,0.625,0,0,,3,4,0.75,7,7,14,1,1,0,3,2,-3
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,40,20,8,24,0.333,2,9,0.222,2,2,1.0,0,5,5,1,1,0,4,1,-1
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,41,19,8,14,0.571,0,0,,3,3,1.0,9,13,22,3,1,4,3,4,8
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,17,5,2,4,0.5,1,3,0.333,0,0,,1,3,4,0,0,0,0,1,1
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,39,6,3,6,0.5,0,0,,0,0,,3,10,13,3,0,2,1,3,3
42020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,33,12,4,9,0.444,1,2,0.5,3,5,0.6,2,2,4,0,1,0,1,4,1
42020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,22,4,2,8,0.25,0,3,0.0,0,0,,0,0,0,2,0,2,0,2,-10
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25,MIL vs. ATL,W,13,8,3,7,0.429,2,6,0.333,0,0,,0,1,1,0,0,0,0,2,10
42020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25,MIL vs. ATL,W,10,2,1,2,0.5,0,0,,0,0,,1,1,2,0,1,0,0,2,-2
