SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,32,4,2,6,0.333,0,2,0.0,0,0,,1,6,7,2,0,2,1,5,-6
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,4,4,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,1,0,-3
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,30,23,7,12,0.583,4,6,0.667,5,6,0.833,1,2,3,2,5,0,2,0,20
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,8,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,3
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,32,16,8,15,0.533,0,0,,0,0,,2,6,8,3,2,1,6,2,-15
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,37,24,8,11,0.727,6,8,0.75,2,3,0.667,1,2,3,1,2,0,1,3,18
42022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,-6
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,18,6,3,3,1.0,0,0,,0,0,,0,4,4,1,0,1,0,0,10
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,24,3,1,5,0.2,1,4,0.25,0,0,,0,0,0,1,0,0,0,0,-20
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,27,6,1,4,0.25,1,4,0.25,3,4,0.75,2,2,4,0,0,1,0,3,-9
42022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,5,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,0,-8
42022,1630551,Justin Champagnie,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,3,3,1,4,0.25,1,3,0.333,0,0,,1,0,1,0,0,0,0,0,-6
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,30,5,2,5,0.4,1,2,0.5,0,0,,0,2,2,1,0,0,4,1,-5
42022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,6
42022,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,3,2,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,1,0,0,6
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,29,6,3,7,0.429,0,3,0.0,0,0,,5,6,11,5,1,1,0,0,10
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,36,15,6,9,0.667,3,4,0.75,0,0,,1,1,2,1,2,0,0,2,2
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,28,18,7,10,0.7,2,3,0.667,2,2,1.0,1,3,4,9,0,0,1,5,7
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,32,14,5,12,0.417,2,5,0.4,2,2,1.0,1,4,5,0,0,0,2,2,-8
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,41,21,8,16,0.5,1,6,0.167,4,6,0.667,0,8,8,11,2,0,4,2,19
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,37,21,9,18,0.5,3,5,0.6,0,0,,2,0,2,2,3,0,1,1,16
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,34,14,5,10,0.5,0,2,0.0,4,6,0.667,0,5,5,5,2,0,2,1,-24
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,14,6,3,7,0.429,0,1,0.0,0,0,,3,3,6,0,0,0,0,0,-11
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,11,2,1,5,0.2,0,4,0.0,0,0,,0,1,1,1,0,0,2,1,-12
42022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,1,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,1,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0
42022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,1,4,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,0
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,25,12,4,7,0.571,3,6,0.5,1,2,0.5,1,6,7,4,0,1,0,5,23
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,17,2,1,5,0.2,0,2,0.0,0,0,,1,4,5,3,0,0,1,1,-1
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,22,7,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,0,0,2,1,4,-6
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,35,10,4,7,0.571,0,0,,2,4,0.5,1,4,5,0,1,0,4,4,-21
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,35,11,4,11,0.364,3,9,0.333,0,0,,1,2,3,6,2,0,1,1,15
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,28,5,2,8,0.25,1,5,0.2,0,0,,3,5,8,6,2,0,4,4,0
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,28,17,5,10,0.5,1,4,0.25,6,7,0.857,1,0,1,4,0,0,1,4,-16
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,36,9,4,9,0.444,1,5,0.2,0,0,,1,6,7,1,0,0,0,1,0
42022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,27,16,5,10,0.5,3,7,0.429,3,3,1.0,1,1,2,2,2,2,1,3,7
42022,203488,Mike Muscala,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,39,29,9,21,0.429,1,4,0.25,10,12,0.833,4,5,9,5,1,1,2,1,-20
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,12,6,2,6,0.333,2,4,0.5,0,0,,0,4,4,0,1,0,0,1,-5
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,29,14,4,7,0.571,4,6,0.667,2,2,1.0,2,4,6,2,1,1,0,2,15
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,35,16,6,9,0.667,2,5,0.4,2,2,1.0,0,4,4,1,0,1,2,1,-12
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,13,5,1,2,0.5,0,0,,3,3,1.0,1,2,3,0,0,0,0,1,4
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,37,17,7,16,0.438,1,5,0.2,2,5,0.4,0,4,4,4,2,0,1,5,9
42022,1630551,Justin Champagnie,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,42,33,14,22,0.636,4,9,0.444,1,2,0.5,1,10,11,7,1,2,5,3,21
42022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,15,4,2,4,0.5,0,1,0.0,0,0,,1,1,2,2,0,1,1,2,6
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,45,30,11,24,0.458,3,6,0.5,5,6,0.833,3,11,14,13,1,3,3,5,6
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,39,13,4,10,0.4,3,7,0.429,2,2,1.0,1,3,4,1,0,1,1,2,-1
42022,202684,Tristan Thompson,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,10,4,2,4,0.5,0,0,,0,1,0.0,1,0,1,0,0,0,0,0,0
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,10,2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,1,0,1,-12
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,48,40,15,25,0.6,4,7,0.571,6,7,0.857,2,8,10,9,2,0,1,1,-2
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,41,17,6,11,0.545,1,2,0.5,4,4,1.0,1,1,2,3,0,0,1,4,-4
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,43,25,10,18,0.556,0,4,0.0,5,5,1.0,0,3,3,5,2,1,2,3,11
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,38,13,5,13,0.385,3,6,0.5,0,0,,0,2,2,5,2,0,1,3,-3
42022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,40,21,6,15,0.4,0,0,,9,10,0.9,2,12,14,1,1,3,1,4,-6
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,20,6,2,3,0.667,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,4,-9
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,41,15,5,16,0.313,3,10,0.3,2,2,1.0,2,8,10,1,0,1,1,3,5
42022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,7,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,-2
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,42,10,3,12,0.25,0,3,0.0,4,4,1.0,1,6,7,0,0,0,0,3,1
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,41,22,9,14,0.643,3,5,0.6,1,3,0.333,4,2,6,5,0,2,0,2,10
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,18,4,2,4,0.5,0,0,,0,2,0.0,0,4,4,0,0,2,0,0,-1
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,19,8,3,6,0.5,2,5,0.4,0,0,,0,1,1,1,0,0,1,2,-21
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,25,10,3,9,0.333,2,8,0.25,2,2,1.0,0,3,3,1,1,0,0,1,17
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,24,22,7,11,0.636,5,7,0.714,3,3,1.0,0,2,2,4,0,0,1,1,9
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,18,0,0,6,0.0,0,3,0.0,0,0,,0,2,2,2,0,0,1,0,-20
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,5,5,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,-3
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,31,16,5,13,0.385,0,1,0.0,6,7,0.857,0,8,8,6,2,0,2,0,24
42022,203488,Mike Muscala,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,8,3,0,2,0.0,0,2,0.0,3,4,0.75,2,0,2,0,0,0,1,0,-2
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,33,14,6,18,0.333,1,7,0.143,1,1,1.0,2,8,10,2,2,0,3,2,-23
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,26,13,4,5,0.8,0,0,,5,6,0.833,0,3,3,2,1,1,3,3,30
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,26,9,3,9,0.333,3,6,0.5,0,0,,1,3,4,2,1,2,1,3,-12
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,13,8,4,8,0.5,0,0,,0,1,0.0,6,2,8,0,0,0,1,4,-17
42022,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,5,2,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,0,2,-3
42022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,5,2,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,0,-3
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,5,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,-3
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,28,7,3,6,0.5,1,2,0.5,0,0,,0,5,5,4,1,0,1,5,11
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,30,8,2,8,0.25,0,3,0.0,4,5,0.8,2,7,9,8,0,0,2,3,-6
42022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,12,11,4,5,0.8,1,1,1.0,2,2,1.0,3,1,4,0,0,0,0,1,4
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,35,18,7,11,0.636,4,7,0.571,0,0,,0,3,3,4,1,0,0,1,34
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,35,29,11,14,0.786,6,9,0.667,1,1,1.0,0,2,2,3,1,1,2,2,18
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,29,12,5,7,0.714,2,3,0.667,0,0,,1,2,3,2,0,0,1,3,-13
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,28,12,6,17,0.353,0,7,0.0,0,0,,2,4,6,2,0,0,3,3,-28
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,12,5,1,4,0.25,1,3,0.333,2,2,1.0,2,4,6,1,0,1,0,1,4
42022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,12,12,5,8,0.625,1,2,0.5,1,2,0.5,0,2,2,5,0,0,1,2,4
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,40,23,7,10,0.7,3,5,0.6,6,6,1.0,2,5,7,5,1,0,4,2,-15
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,34,13,5,12,0.417,1,3,0.333,2,2,1.0,1,5,6,1,1,0,1,2,-3
42022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,19,9,2,5,0.4,2,4,0.5,3,4,0.75,1,0,1,2,0,0,0,2,-3
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,38,14,4,11,0.364,4,10,0.4,2,2,1.0,1,9,10,6,1,0,0,2,9
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,29,15,6,11,0.545,1,5,0.2,2,2,1.0,2,3,5,5,1,0,0,5,6
42022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,20,3,1,8,0.125,1,6,0.167,0,0,,0,3,3,4,0,0,3,0,-12
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,38,24,9,19,0.474,2,5,0.4,4,7,0.571,1,5,6,8,1,0,2,4,15
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,34,17,6,10,0.6,4,7,0.571,1,2,0.5,0,3,3,0,2,0,1,2,-1
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,23,5,2,3,0.667,1,2,0.5,0,0,,0,4,4,1,0,0,0,3,5
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,43,23,8,19,0.421,3,9,0.333,4,7,0.571,0,7,7,12,0,0,2,2,-4
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,-3
42022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,1,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,2
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,14,2,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,-10
42022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,1,2,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2
42022,1627885,Shaquille Harrison,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,2
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,42,37,15,29,0.517,5,11,0.455,2,2,1.0,0,7,7,6,2,0,1,2,18
42022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,32,7,2,5,0.4,0,1,0.0,3,4,0.75,1,2,3,4,0,1,1,0,6
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,25,5,2,5,0.4,0,2,0.0,1,2,0.5,0,0,0,1,1,0,1,6,-6
42022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,42,28,11,18,0.611,0,0,,6,8,0.75,5,13,18,1,0,2,1,3,-12
42022,202684,Tristan Thompson,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,29,2,1,5,0.2,0,3,0.0,0,0,,0,4,4,2,0,2,0,4,-15
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,15,0,0,3,0.0,0,0,,0,0,,1,4,5,2,1,0,1,3,-1
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,41,27,12,25,0.48,0,1,0.0,3,3,1.0,2,6,8,6,3,2,3,1,13
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,10,2,1,3,0.333,0,0,,0,0,,3,3,6,0,0,1,1,1,-8
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,33,7,2,5,0.4,1,3,0.333,2,2,1.0,0,4,4,3,0,0,3,1,-15
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,23,11,4,6,0.667,3,5,0.6,0,0,,0,1,1,1,0,2,1,1,8
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,27,11,3,6,0.5,2,5,0.4,3,4,0.75,0,1,1,0,0,0,0,2,5
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,17,0,0,5,0.0,0,3,0.0,0,0,,0,1,1,5,1,1,2,1,-21
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,38,16,7,23,0.304,1,7,0.143,1,2,0.5,3,1,4,3,0,0,2,3,-24
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,26,13,4,9,0.444,1,5,0.2,4,4,1.0,0,4,4,2,1,2,2,2,10
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,42,34,10,20,0.5,3,10,0.3,11,12,0.917,1,12,13,8,0,0,5,4,5
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,32,25,11,16,0.688,3,7,0.429,0,0,,3,1,4,0,1,1,1,2,7
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,23,13,5,5,1.0,0,0,,3,4,0.75,1,2,3,1,1,2,2,2,7
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,21,15,6,9,0.667,3,6,0.5,0,0,,0,1,1,1,1,0,0,1,1
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,40,9,2,8,0.25,1,4,0.25,4,4,1.0,0,2,2,0,2,0,1,1,20
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,26,9,4,6,0.667,1,2,0.5,0,0,,1,1,2,2,0,1,0,3,-6
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,38,22,7,17,0.412,0,0,,8,8,1.0,2,15,17,9,0,0,1,5,14
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18,LAL @ DEN,L,30,21,8,10,0.8,1,2,0.5,4,4,1.0,1,1,2,1,1,0,1,4,-5
42022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18,LAL @ DEN,L,13,2,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,-6
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18,LAL @ DEN,L,17,4,1,2,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,0,1,-10
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18,DEN vs. LAL,W,31,16,5,10,0.5,4,7,0.571,2,2,1.0,0,7,7,3,0,0,3,3,1
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18,DEN vs. LAL,W,37,12,5,11,0.455,2,4,0.5,0,0,,1,4,5,3,1,1,0,2,16
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18,DEN vs. LAL,W,43,37,11,24,0.458,6,14,0.429,9,10,0.9,2,8,10,5,4,0,3,1,8
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18,DEN vs. LAL,W,42,23,9,21,0.429,0,3,0.0,5,6,0.833,4,13,17,12,3,0,5,3,7
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18,LAL @ DEN,L,30,4,2,9,0.222,0,3,0.0,0,0,,1,5,6,0,1,0,1,2,5
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18,DEN vs. LAL,W,15,2,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,0,0,0,2,-1
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18,LAL @ DEN,L,40,22,9,19,0.474,0,6,0.0,4,4,1.0,0,9,9,10,4,2,3,2,4
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18,DEN vs. LAL,W,5,0,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,2,-2
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18,LAL @ DEN,L,36,22,8,16,0.5,5,9,0.556,1,1,1.0,1,2,3,5,1,0,2,3,13
